Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Stuart Park,Cliff Road,North Wollongong,New South Wales,2541,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.40951102,150.8999504
Guest Park,Princes Highway,Fairy Meadow,New South Wales,2519,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.39153774,150.8928608
Guest Park,Cambridge Avenue,Fairy Meadow,New South Wales,2519,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.39258621,150.8894659
Guest Park,Balgownie Road,Fairy Meadow,New South Wales,2519,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.39053925,150.8898154
Helensburgh Park,Park Avenue,Helensburgh,New South Wales,2508,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.18730986,150.9803446
Rex Jackson Park 2,Waratah Street,Helensburgh,New South Wales,2508,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.18958941,150.9808757
Old Station Road,Old Station Road,Helensburgh,New South Wales,2508,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.18146622,150.9938717
Otford Road,Otford Road,Otford,New South Wales,2508,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.2121561,150.9997156
Stanwell Park Recreation Area,Park Parade,Stanwell Park,New South Wales,2508,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.22763903,150.9887231
The Park Parade,Station Street,Stanwell Park,New South Wales,2508,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.22741135,150.9857631
Pinecourt Park,Headland Avenue,Austinmer,New South Wales,2515,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.30024565,150.9414514
Gladstonebury Gardens,Toxteth Avenue,Austinmer,New South Wales,2515,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.30347903,150.9358957
Thomas Gibson Park,Station Street,Thirroul,New South Wales,2515,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.31909939,150.919183
Thomas Gibson Park,Station Street,Thirroul,New South Wales,2515,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.31864398,150.920367
Ocean Park,Ocean Street,Woonona,New South Wales,2517,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.3410496,150.9230542
Woonona Heights Park,Stephen Drive,Woonona Heights,New South Wales,2517,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.33549395,150.8997381
Hollymount Park 1,Stanhope Street,Woonona,New South Wales,2517,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.35184645,150.9064399
Hollymount Park 2,Princes Highway,Woonona,New South Wales,2517,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.35114752,150.9034444
Corrimal Memorial Park,Wilga Street,Corrimal,New South Wales,2518,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.37151735,150.9001995
Ziems Park,Short Street,Corrimal,New South Wales,2518,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.37567355,150.8986892
Reed Park,Bong Bong Road,Horsley,New South Wales,2530,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.49355309,150.7851858
Thomas Gibson Park,Seabreeze Place,Thirroul,New South Wales,2515,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.32001018,150.9201394
Lions Park 2,Hicks Street,Russell Vale,New South Wales,2517,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.3560403,150.8994005
Judy Masters Park,Para Street,Balgownie,New South Wales,2519,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.38624567,150.884074
Dalton Park,Elliotts Road,Fairy Meadow,New South Wales,2519,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.39463305,150.9026961
Keira Oval,Ravenwood Place,West Wollongong,New South Wales,2500,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.41660086,150.8642541
Rex Jackson Park 1,Walker Street,Helensburgh,New South Wales,2508,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.19006733,150.9811147
Bald Hill,Lady Wakehurst Drive,Stanwell Tops,New South Wales,,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.22322832,150.9980231
Stanwell Park Surf Club Car Park,Beach Road,Stanwell Park,New South Wales,2508,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.2312367,150.9867194
Coalcliff Surf Club,Paterson Road,Coalcliff,New South Wales,2508,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.24473135,150.9767265
Leeder Park,Paterson Road,Coalcliff,New South Wales,2508,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.24658375,150.9767466
Illawarra Park,Monash Street,Wombarra,New South Wales,2515,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.2740445,150.9584858
Scarborough Surf Life Saving Club,Monash Street,Wombarra,New South Wales,2515,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.27481868,150.9582581
Wombarra Rock Pool,Reef Avenue,Wombarra,New South Wales,2515,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.27946379,150.9550249
Coledale Rock Pool,Northcote Street,Coledale,New South Wales,2515,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.29191179,150.9461418
Sharkies Beach,Lawrence Hargrave Drive,Coledale,New South Wales,2515,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.29491745,150.9435006
Clowes Park,Railway Avenue,Austinmer,New South Wales,2515,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.30275043,150.9319793
,,,,,,,,,,,,,,,,,,,,,,,,
Tuckerman Park,Yuruga Street,Austinmer,New South Wales,2515,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.30243158,150.9394932
Austinmer Rock Pool,Lawrence Hargrave Drive,Austinmer,New South Wales,2515,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.30694008,150.9348938
,,,,,,,,,,,,,,,,,,,,,,,,
Thirroul Shopping Plaza,Lawrence Hargrave Drive,Thirroul,New South Wales,2515,TRUE,TRUE,Shopping centre,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.31522847,150.9222796
Sandon Point Surf Lifesaving Club,Trinity Row,Bulli,New South Wales,2516,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.3306209,150.9287464
,,,,,,,,,,,,,,,,,,,,,,,,
Slacky Flat Park,Grevillea Park Road,Bulli,New South Wales,2516,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.33153186,150.9121247
Bulli Park,Trinity Row,Bulli,New South Wales,2516,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.33572142,150.9232818
,,,,,,,,,,,,,,,,,,,,,,,,
Hutton Park,Luxor Street,Woonona,New South Wales,2517,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.33795305,150.9057493
Strachan Park,Princes Highway,Woonona,New South Wales,2517,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.34159624,150.9057038
Nicholson Park,Park Road,Woonona,New South Wales,2517,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.34924682,150.9190924
Woonoona Rock Pool,Kurraba Road,Woonona,New South Wales,2517,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.34737965,150.9231909
Cawley Park Tennis Court,Terania Street,Russell Vale,New South Wales,2517,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.3594352,150.9059907
,,,,,,,,,,,,,,,,,,,,,,,,
Bellambi Surf Club,Morgan Place,Bellambi,New South Wales,2518,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.36422796,150.9199697
,,,,,,,,,,,,,,,,,,,,,,,,
Towradgi Rock Pool,Towradgi Road,Towradgi,New South Wales,2518,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.38494729,150.9155766
,,,,,,,,,,,,,,,,,,,,,,,,
Pop Erington Park,Florence Street,Fairy Meadow,New South Wales,2519,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.38569636,150.8964054
Cram Park,Cabbage Tree Lane,Mount Ousley,New South Wales,2519,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.39747896,150.8893662
Lang Park,Marine Drive,Wollongong,New South Wales,2500,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.42493811,150.9043441
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
JJ Kelly Park,Swan Street,Coniston,New South Wales,2500,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.43577215,150.8932109
Robinson Park,Mountview Avenue,Gwynneville,New South Wales,2500,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.41340535,150.8891667
Molloy Park,Parsons Street,West Wollongong,New South Wales,2500,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.41959637,150.8689971
Gilmore Park,Fisher Street,West Wollongong,New South Wales,2500,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.42124388,150.8736401
,,,,,,,,,,,,,,,,,,,,,,,,
Roy Johanson Park,Uralba Street,West Wollongong,New South Wales,2500,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.42503838,150.8610591
,,,,,,,,,,,,,,,,,,,,,,,,
Port Kembla Surf Club,Cowper street,Port Kembla,New South Wales,2505,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.49212591,150.9094449
Figtree Rotary Park,O'Briens Road,Figtree,New South Wales,2525,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.43821888,150.8571152
Mount Kembla Oval,Stafford Road,Mount Kembla,New South Wales,2526,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.43101254,150.8193178
Mount Kembla Tennis Club,Stones Road,Mount Kembla,New South Wales,2526,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.42881297,150.8237731
Unanderra Hockey Oval,Central Road,Unanderra,New South Wales,2526,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.45075042,150.8439351
,,,,,,,,,,,,,,,,,,,,,,,,
Berkeley Oval,Burke Street,Berkeley,New South Wales,2506,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.48060609,150.8510249
Holborn Park,Northcliffe Drive,Berkeley,New South Wales,2506,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.4840011,150.8470809
Port Kembla Sailing Club,Northcliffe Drive,Berkeley,New South Wales,2506,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.48365154,150.855019
Barina Oval,Barina Avenue,Lake Heights,New South Wales,2502,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.48370133,150.8693474
,,,,,,,,,,,,,,,,,,,,,,,,
Lake Heights Tennis Club,Grand View Parade,Lake Heights,New South Wales,2502,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.48785948,150.8670419
Kully Bay Park,Northcliff Drive,Warrawong,New South Wales,2502,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.4883887,150.8851202
Darcy Wentworth Park,King Street,Kemblawarra,New South Wales,2505,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.48813528,150.8886042
Coomaditchi Oval,Parkes Street,Port Kembla,New South Wales,2505,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.48978223,150.8953188
Khan Park,Prince Edward Drive,Dapto,New South Wales,2530,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.48633144,150.8001986
Primbee Oval,Korrongulla Crescent,Primbee,New South Wales,2502,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.50213492,150.8832201
Boronia Park,Boronia Avenue,Windang,New South Wales,2528,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.52903473,150.8661602
Windang Memorial Park,Windang Road,Windang,New South Wales,2528,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.53320125,150.8681209
Windang Surf Club,,Windang,New South Wales,2528,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.53525995,150.8744442
William Beach Park,Kembla Grange Place,Brownsville,New South Wales,2530,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-34.47838707,150.8095054
Webb Park,William Beach Road,Kanahooka,New South Wales,2530,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.49627675,150.8102073
,,,,,,,,,,,,,,,,,,,,,,,,
Port Kembla Harbour Boat Ramp,Foreshore Road,Port Kembla North,New South Wales,2505,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-34.47537907,150.9123344
,,,,,,,,,,,,,,,,,,,,,,,,
Yippen Park,Yeppin Creek Road,Wauchope,New South Wales,2446,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.45162869,152.7152984
Bain Park,Oxley Lane,Wauchope,New South Wales,2446,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.45810797,152.7320133
Flynns Beach,Tuppenny Road,Port Macquarie,New South Wales,2444,TRUE,TRUE,Other,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,TRUE,FALSE,FALSE,FALSE,-31.44252807,152.9257027
,,,,,,,,,,,,,,,,,,,,,,,,
Vince Inmon Sporting Complex,Castle Street,Laurieton,New South Wales,2443,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.64667755,152.7999298
Wolesley Park,Chandos Street,Gunnedah,New South Wales,2380,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-30.97528,150.251936
Wolesley Park - Frank Keith Pavillion,Tempest Street,Gunnedah,New South Wales,2380,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-30.97486118,150.2498412
Kitchener Park,Wentworth Street,Gunnedah,New South Wales,2380,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-30.98272,150.26268
Gunnedah Showground ,Oxley Highway,Gunnedah,New South Wales,2380,TRUE,TRUE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-30.97968424,150.2440523
Evan Marginson Park 1,Woogaroo Street,Goodna,Queensland,4300,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.60734648,152.9021749
Bennett Park,Moss Road,Camira,Queensland,4300,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.63970929,152.9213119
Langley Park,"Bruce Lane, off Langley Road",Camira,Queensland,4300,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.63483333,152.9170469
Evan Marginson Park 2,Woogaroo Street,Goodna,Queensland,4300,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.6069615,152.899684
Richardson Park,Brisbane Terrace,Goodna,Queensland,4300,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.60384852,152.8980829
Pan Pacific Peace Gardens,Mcauliffe Street,Redbank,Queensland,4301,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Variable,FALSE,FALSE,TRUE,FALSE,TRUE,-27.59903667,152.8790432
Goupong Park,Namatjira Drive,Collingwood Park,Queensland,4301,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.60709073,152.8704714
Joseph Brady Park,Riverside Avenue,Barellan Point,Queensland,4306,FALSE,FALSE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,FALSE,TRUE,-27.58122988,152.8542384
Rotary Bicentennial Park,Redbank Plains Road,Redbank Plains,Queensland,4301,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.64591274,152.8617449
Redbank Plains Recreation Reserve,Moreton Avenue,Redbank Plains,Queensland,4301,FALSE,FALSE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.64737171,152.8661549
