Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
John Grubb Park,Brynwood Avenue,Drouin,Victoria,3818,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,DaylightHours,false,false,false,true,true,-38.13388553,145.8605598
Hearn Street Park,Princes Way,Drouin,Victoria,3818,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-38.12489714,145.8455381
Bennett Street,Bennett Street,Longwarry,Victoria,3816,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-38.11267949,145.7695657
Princes Highway,Princes Highway,Yarragon,Victoria,3823,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-38.20380415,146.0644051
Contingent Street,Contingent Street,Trafalgar,Victoria,3824,true,true,Car park,false,false,false,true,true,true,false,false,true,DaylightHours,false,false,false,true,true,-38.20890971,146.1552688
McGregor Park,Lady Hamilton Lane,Trafalgar,Victoria,3824,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.21113403,146.1535887
Picnic Point Reserve,Princes Highway,Longwarry North,Victoria,3816,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-38.08351406,145.8128058
Jindivick Hall,Jacksons Track,Jindivick,Victoria,3818,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-38.0272177,145.9001096
,,,,,,,,,,,,,,,,,,,,,,,,
Neerim South,,Neerim South,Victoria,3831,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-38.01604511,145.9551376
Noojee,Yarra Junction - Noojee Road,Noojee,Victoria,3833,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-37.8949563,146.0037769
Yarra Junction - Noojee Road,Yarra Junction - Noojee Road,Icy Creek,Victoria,3833,true,true,Car park,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-37.87562162,146.0985446
Main Street,Main Street,Tanjil Bren,Victoria,3833,true,true,Car park,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.81499443,146.17066
Willow Grove,Moe-Willowgrove Road,Willow Grove,Victoria,3825,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.07252623,146.1788392
Erica,Walhalla Road,Erica,Victoria,3825,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,true,true,-37.97953668,146.3719162
Crater Lake Reserve,Knotts Siding Road,Rawson,Victoria,3825,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-37.95932928,146.3972829
Rawson Shopping Centre,Murie Street,Rawson,Victoria,3825,true,true,Shopping centre,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.95827161,146.3988217
Stringers Park Toilets - Main Street,,Walhalla,Victoria,3825,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-37.94020772,146.4532332
North Gardens,,Walhalla,Victoria,3825,true,true,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.93997137,146.4537847
Station Street,Station Street,Thorpdale,Victoria,3835,true,true,Car park,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-38.28792486,146.1760845
Princes Highway,Princes Highway,Darnum,Victoria,3822,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,true,true,-38.18758544,146.0041659
Alan Edwards Reserve,North Lake Road,Kardinya,Western Australia,6163,true,true,Sporting facility,false,false,true,true,false,false,false,false,false,Variable,false,false,false,false,true,-32.0698742,115.8137189
Beasley Park,Beasley Road,Leeming,Western Australia,6149,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,DaylightHours,false,false,false,false,true,-32.07176976,115.8689967
Bicton Baths Changerooms,Blackwall Reach Parade,Bicton,Western Australia,6157,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,true,false,false,true,-32.02839489,115.7783602
Bill Ellson Reserve,Mandala Crescent,Bateman,Western Australia,6150,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,false,false,true,-32.04983997,115.8471491
Blue Gum Reserve,Moolyeen Road,Brentwood,Western Australia,6153,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,true,-32.03945205,115.8469016
Deep Water Point Reserve,The Esplanade,Mount Pleasant,Western Australia,6153,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,true,-32.02451916,115.8536716
Bicton Quarantine Public Toilets,Phipps Street,Bicton,Western Australia,6157,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,true,-32.02938421,115.7788961
Heathcote Reserve,Duncraig Road,Applecross,Western Australia,6153,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,DaylightHours,false,false,false,false,true,-32.00300146,115.8422941
Jack Howson Reserve,Roskill Place,Applecross,Western Australia,6153,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,true,-32.00646411,115.8420057
Jeff Joseph Reserve,The Strand,Applecross,Western Australia,6153,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,true,true,-32.0072474,115.8356164
John Connell Reserve,Dimond Court,Leeming,Western Australia,6149,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,true,-32.08196319,115.8693291
Karoonda Reserve,Karoonda Road,Booragoon,Western Australia,6154,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,true,-32.04077122,115.8407184
Len Shearer Reserve,Marcus Avenue,Booragoon,Western Australia,6154,true,true,Sporting facility,false,false,true,true,false,false,false,false,false,Variable,false,false,false,false,true,-32.03932857,115.8310314
Marmion Reserve,Marmion Street,Myaree,Western Australia,6154,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,DaylightHours,false,false,false,false,true,-32.03899901,115.812523
Morris Buzzacott Reserve 1,Williamson Road,Kardinya,Western Australia,6163,true,true,Sporting facility,false,false,true,true,false,false,false,false,false,Variable,false,false,false,false,true,-32.06418545,115.8246012
Morris Buzzacott Reserve 2,Williamson Road,Kardinya,Western Australia,6163,true,true,Sporting facility,false,false,true,true,false,false,false,false,false,Variable,false,false,false,false,true,-32.06459767,115.8246012
Mount Henry Bridge Reserve,The Esplanade,Mount Pleasant,Western Australia,6153,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,DaylightHours,false,false,false,true,true,-32.03693741,115.8558054
Point Walter Reserve ,Honour Avenue,Bicton,Western Australia,6157,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,DaylightHours,false,true,false,false,true,-32.01248314,115.7873462
Point Walter Reserve Boat Ramp,Honour Avenue,Bicton,Western Australia,6157,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,true,-32.01297777,115.7897783
Point Walter Reserve Tennis Courts,Carroll Drive,Bicton,Western Australia,6157,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,true,-32.0158221,115.7885005
Shirley Strickland Reserve,Coogee Road,Ardross,Western Australia,6153,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,true,-32.02320023,115.8395739
Trevor Gribble Park,Parry Avenue,Bull Creek,Western Australia,6149,true,true,Park or reserve,false,false,true,true,false,false,false,false,false,Variable,false,false,false,false,true,-32.05573442,115.8709751
Troy Park,Burke Drive,Attadale,Western Australia,6156,false,false,Park or reserve,false,false,false,true,false,false,true,false,true,DaylightHours,false,false,false,false,true,-32.02386008,115.813522
Webber Reserve,Webber Street,Willagee,Western Australia,6156,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,DaylightHours,false,false,false,true,true,-32.05095355,115.7958285
Winnacott Reserve,Howell Street,Willagee,Western Australia,6156,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,false,true,true,-32.05082977,115.8062163
Winthrop Park,Winthrop Drive,Winthrop,Western Australia,6150,false,false,Sporting facility,false,false,true,true,false,false,false,false,false,Variable,false,false,false,false,true,-32.0516952,115.8260026
Wireless Hill Reserve,Telefunken Drive,Ardross,Western Australia,6153,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,false,false,false,false,true,-32.02942487,115.8279908
Menai Park,Menai Road,Menai,New South Wales,2234,false,false,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-34.01658129,151.0150587
Cronulla Central,38-60 Croydon Street,Cronulla,New South Wales,2230,true,true,Shopping centre,false,false,false,true,false,false,true,false,true,Variable,true,false,true,true,true,-34.05454896,151.1524986
Engadine Community Centre,Old Princes Highway,Engadine,New South Wales,2233,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.06471298,151.0138816
,,,,,,,,,,,,,,,,,,,,,,,,
Miranda Shire Wide Centre,Karimbla Road,Miranda,New South Wales,2228,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,false,false,true,false,true,-34.03682647,151.1011391
,,,,,,,,,,,,,,,,,,,,,,,,
Gymea Community Hall,Warburton Street,Gymea,New South Wales,2227,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.03432132,151.08396677
Boomerang Hall,Clare Street,Sylvania,New South Wales,2224,true,true,Other,true,false,true,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.0071658,151.1114514
Oyster Bay Community Hall,Como Road,Oyster Bay,New South Wales,2225,true,true,Other,false,false,false,false,false,false,true,false,true,Variable,true,false,true,false,true,-34.00593075,151.0813014
,,,,,,,,,,,,,,,,,,,,,,,,
Gray's Point Community Hall,Inglewood Road,Grays Point,New South Wales,2232,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.05838046,151.0807098
Loftus Community Centre,Loftus Avenue,Loftus,New South Wales,2232,true,true,Other,false,false,false,true,true,true,false,false,true,Variable,false,false,true,false,true,-34.04645556,151.0508881
Bundeena Community Hall,Bundeena Drive,Bundeena,New South Wales,2230,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.08448904,151.146335
Yarrawarra Community Hall,Laurina Avenue,Engadine,New South Wales,2233,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.05851268,151.0279062
Sutherland Multi-Purpose Centre,Flora Street,Sutherland,New South Wales,2232,true,true,Other,false,false,false,true,false,false,true,true,true,Variable,false,false,true,false,true,-34.03187021,151.0607646
Sutherland School of Arts,East Parade,Sutherland,New South Wales,2232,true,true,Other,false,false,false,false,false,false,true,false,false,Variable,false,false,true,false,true,-34.03090963,151.057131
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Caringbah Senior Citizen Centre,Port Hacking Road,Caringbah,New South Wales,2229,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.04477011,151.1241735
Oyster Bay Wood Turners Hall,Como Road,Oyster Bay,New South Wales,2225,true,true,Other,true,false,false,false,false,false,true,false,false,Variable,false,false,true,false,false,-34.00614243,151.0812309
Vanetia Street,Vanetia Street,Sylvania,New South Wales,2224,true,true,Other,false,false,false,true,false,false,false,false,false,Variable,false,false,true,false,true,-34.01369229,151.0965659
,,,,,,,,,,,,,,,,,,,,,,,,
Gunnamatta Youth Centre,Nicholson Parade,Cronulla,New South Wales,2230,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,true,true,false,true,-34.05839675,151.15053
Taren Point Youth Centre,Taren Point Road,Taren Point,New South Wales,2229,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,Variable,false,false,true,false,true,-34.02143892,151.1210196
Sylvania Heights Youth Centre,Box Road,Sylvania,New South Wales,2224,true,true,Sporting facility,true,false,false,true,true,true,false,false,false,Variable,false,true,true,false,true,-34.02128862,151.0935723
Engadine District Youth & Recreation Centre,Anzac Avenue,Engadine,New South Wales,2233,true,true,Sporting facility,false,false,false,true,false,false,true,false,true,Variable,false,false,true,false,true,-34.05850538,151.006107
EG Waterhouse - National Camellia Gardens Tea House,Matson Crescent,Caringbah,New South Wales,2229,true,true,Park or reserve,true,false,false,true,false,false,true,false,true,DaylightHours,true,false,false,false,true,-34.04203646,151.1118858
Cronulla Surf Life Saving Club,Gerrale Street,Cronulla,New South Wales,2230,true,true,Sporting facility,false,false,false,false,false,false,true,true,true,DaylightHours,false,true,false,false,true,-34.05614952,151.154175
North Cronulla Surf Life Saving Club,Mitchell Road,Cronulla,New South Wales,2230,true,true,Sporting facility,false,false,false,true,true,true,false,false,true,Variable,false,true,false,false,false,-34.0505109,151.1555784
Elouera Surf Life Saving Club,Mitchell Road,Cronulla,New South Wales,2230,true,true,Sporting facility,true,false,false,true,false,false,true,false,true,Variable,true,true,true,false,true,-34.04611296,151.1587087
Wanda Surf Life Saving Club,Marine Esplanade,Cronulla,New South Wales,2230,true,true,Sporting facility,false,false,false,true,true,true,false,false,true,Variable,false,true,true,false,true,-34.04333464,151.1612117
Woronora Life Saving Club,Prince Edward Park Road,Woronora,New South Wales,2232,false,false,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,true,false,false,-34.02923066,151.0432053
Scylla Bay Oval ,Cremona Road,Como,New South Wales,2226,true,true,Sporting facility,true,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-33.99943928,151.0688358
Waratah Park Basketball Stadium,Rawson Avenue,Sutherland,New South Wales,2232,true,true,Sporting facility,false,false,false,true,true,true,false,false,true,Variable,false,true,true,false,true,-34.03825226,151.05674804
Engadine Library,Caldarra Avenue,Engadine,New South Wales,2233,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,false,false,true,-34.06557064,151.0164823
Lucas Heights Oval - Clubhouse,Old Illawarra Road,Menai,New South Wales,2234,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,Variable,false,false,false,false,false,-34.03813816,151.0059858
Miranda Library,Wandella Road,Miranda,New South Wales,2228,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.03468498,151.0975699
Caringbah Library,Port Hacking Road South ,Caringbah,New South Wales,2229,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.04519286,151.1235253
Cronulla Library,38-60 Croydon Street,Cronulla,New South Wales,2230,true,true,Shopping centre,false,false,false,true,false,false,true,false,true,Variable,true,false,true,true,true,-34.05453585,151.1525641
,,,,,,,,,,,,,,,,,,,,,,,,
Sutherland Library,Belmont Street South ,Sutherland,New South Wales,2232,true,true,Other,false,false,false,true,false,false,true,false,true,Variable,true,false,true,false,true,-34.03088871,151.0618922
Tonkin Oval,Searle Road,Cronulla,New South Wales,2230,true,true,Sporting facility,false,false,false,true,false,false,true,true,false,Variable,true,false,false,false,false,-34.05379683,151.15047493
Oak Park,The Esplanade,Cronulla,New South Wales,2230,true,true,Park or reserve,false,false,false,true,false,false,false,false,true,Variable,false,true,true,false,false,-34.07007125,151.1563911
,,,,,,,,,,,,,,,,,,,,,,,,
Wanda Beach,Marine Esplanade,Cronulla,New South Wales,2230,false,false,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,true,true,true,false,true,-34.04270657,151.16126592
Waratah Oval - Cricket & Baseball,Rawson Road,Sutherland,New South Wales,2232,true,true,Sporting facility,true,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.04004027,151.0565363
,,,,,,,,,,,,,,,,,,,,,,,,
Bates Drive Soccer Field,Princes Highway,Kirrawee,New South Wales,2232,true,true,Sporting facility,true,false,false,true,false,false,true,false,false,Variable,false,false,false,false,false,-34.02457965,151.0848237
Waratah Park Australian Rules Field,Rawson Avenue,Sutherland,New South Wales,2232,true,true,Sporting facility,true,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.04070483,151.0538783
Bellingara Netball Stadium,Box Road,Sylvania,New South Wales,2224,true,true,Sporting facility,false,false,false,true,false,false,true,true,true,Variable,true,false,false,false,true,-34.0224545,151.099973
Gymea Netball,Gymea Bay Road South,Gymea Bay,New South Wales,2227,true,true,Sporting facility,true,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-34.04605024,151.0826403
Bonnet Bay Reserve,Washington Drive,Bonnet Bay,New South Wales,2226,true,true,Sporting facility,false,false,false,true,false,false,true,true,true,Variable,false,false,true,false,false,-34.0154446,151.0522266
John Dwyer Reserve,Oleander Parade,Caringbah,New South Wales,2229,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.04623557,151.1308809
Jannali Oval,Sutherland Road,Jannali,New South Wales,2226,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,Variable,false,false,false,false,false,-34.02028903,151.0617135
Oyster Bay Oval,Como Road,Oyster Bay,New South Wales,2225,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,Variable,false,false,false,false,false,-34.00574258,151.0826891
Waratah Womens Athletic Clubhouse,Rawson Avenue,Sutherland,New South Wales,2232,true,true,Sporting facility,false,false,false,true,false,false,true,true,true,Variable,false,false,false,false,false,-34.03848121,151.0545428
Soldiers Road Oval - Clubhouse,Soldiers Road,Jannali,New South Wales,2226,true,true,Sporting facility,true,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-34.01700643,151.0602158
Bundeena / Maianbar Sports and Bowling Club,Liverpool Street,Bundeena,New South Wales,2230,true,true,Sporting facility,false,false,false,true,false,false,true,false,true,Variable,false,false,true,false,true,-34.08487781,151.1457861
Bellingara Netball Clubhouse,Bellingara Road,Miranda,New South Wales,2228,true,true,Sporting facility,false,false,false,true,false,false,true,false,true,Variable,false,false,false,false,true,-34.02359664,151.100663
Loftus Oval,Princes Highway,Loftus,New South Wales,2232,true,true,Sporting facility,true,false,false,true,false,false,true,true,true,Variable,false,false,false,false,false,-34.05246734,151.05098222
Lakewood City Reserve,Coolridge Court,Bonnet Bay,New South Wales,2226,true,true,Sporting facility,false,false,false,true,false,false,true,true,true,Variable,false,false,false,false,false,-34.00704855,151.0481164
Sylvania Hockey Club,Garnet Road,Gymea,New South Wales,2227,true,true,Sporting facility,true,false,false,true,false,false,false,false,true,Variable,false,true,true,false,true,-34.0236443,151.0929299
Sylvania Waters Athletics (Kiosk & Amenities),Belgrave Esplanade,Sylvania Waters,New South Wales,2224,true,true,Sporting facility,false,false,false,true,false,false,true,true,true,Variable,true,true,true,false,true,-34.0236892,151.111801
Buckle Reserve Menai,Barnes Crescent,Menai,New South Wales,2234,true,true,Sporting facility,false,false,false,true,false,false,true,true,true,Variable,false,false,false,false,false,-34.01206195,151.0035782
Lilli Pilli Oval,Turriell Bay Road,Port Hacking,New South Wales,2229,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,DaylightHours,false,false,false,false,false,-34.06316823,151.1192603
Yarrawarrah Oval,Giles Street,Yarrawarrah,New South Wales,2233,true,true,Sporting facility,true,false,false,true,false,false,true,true,false,Variable,false,false,false,false,false,-34.05609033,151.0343385
Waratah Park Dog Training,Rawson Avenue,Loftus,New South Wales,2232,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.04096041,151.0538016
Old Bush Road Oval,Old Bush Road,Engadine,New South Wales,2233,true,true,Sporting facility,false,false,false,true,true,true,false,false,true,Variable,false,false,false,false,false,-34.05746572,151.02724
Kirrawee Oval,Helena Street,Kirrawee,New South Wales,2232,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,Variable,false,false,false,false,false,-34.03970119,151.0659644
Sutherland Oval 2,The Grand Parade,Sutherland,New South Wales,2232,true,true,Sporting facility,true,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-34.02904004,151.0509782
Sutherland Oval 1,The Grand Parade,Sutherland,New South Wales,2232,true,true,Sporting facility,true,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.02850453,151.0535485
Solander Oval,Captain Cook Drive,Caringbah,New South Wales,2229,true,true,Sporting facility,false,false,false,true,true,true,false,false,true,Variable,false,false,false,false,false,-34.03849211,151.1374279
North Caringbah Oval,Dianella Street,Caringbah,New South Wales,2229,true,true,Sporting facility,true,false,false,true,false,false,false,false,true,Variable,false,false,false,false,false,-34.03682246,151.1227078
Waratah Park - St Patricks Rugby League,Rawson Avenue,Loftus,New South Wales,2232,true,true,Sporting facility,true,false,false,true,false,false,false,false,true,Variable,false,false,false,false,false,-34.04200832,151.0538016
,,,,,,,,,,,,,,,,,,,,,,,,
Ainslie Football & Social Club,Angas Street,Ainslie,Australian Capital Territory,2602,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-35.26226601,149.1377013
,,,,,,,,,,,,,,,,,,,,,,,,
Calwell Shopping Centre,Were Street,Calwell,Australian Capital Territory,2905,true,true,Shopping centre,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-35.43474523,149.11462822
Chisholm Playing Fields,Chisholm Playing Fields,Chisholm,Australian Capital Territory,2905,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-35.41463291,149.12477119
Biffin Cricket Oval,Biffin Street,Cook,Australian Capital Territory,2614,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-35.25707701,149.0619843
,,,,,,,,,,,,,,,,,,,,,,,,
Park,Off Makin Place,Deakin,Australian Capital Territory,2600,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-35.32029234,149.0906789
Dickson Ovals,Off Antill Street,Dickson,Australian Capital Territory,2602,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-35.24929062,149.1490086
,,,,,,,,,,,,,,,,,,,,,,,,
Coree Place,Coree Place,Giralang,Australian Capital Territory,2617,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-35.2172316,149.09672
Homeworld Shopping Centre,Soward Way,Greenway,Australian Capital Territory,2900,true,true,Shopping centre,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-35.41818665,149.0679662
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Kippax Fair,24 Hardwick Crescent,Holt,Australian Capital Territory,2615,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-35.22204109,149.02001321
,,,,,,,,,,,,,,,,,,,,,,,,
Kambah District Park,Off Laidlaw Place,Kambah,Australian Capital Territory,2902,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-35.38909619,149.0625614
Kambah District Playing Fields,18 Kett St,Kambah,Australian Capital Territory,2902,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-35.38237,149.0606552
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Park,Tooms Place,Lyons,Australian Capital Territory,2606,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-35.34135891,149.07809342
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Gymea Bay Community Hall,Avenel Road,Gymea Bay,New South Wales,2227,true,true,Sporting facility,true,false,false,true,false,false,true,true,true,Variable,true,false,false,false,false,-34.04533852,151.08124563
Cronulla Mall,Cronulla Street,Cronulla,New South Wales,2230,true,true,Shopping centre,false,false,false,false,true,true,false,false,false,Variable,true,false,false,false,true,-34.05156078,151.1531139
Kingswood Road Oval,Kingswood Road,Engadine,New South Wales,2233,true,true,Sporting facility,false,false,false,true,false,false,true,true,true,Variable,false,true,false,false,false,-34.04608085,151.0266387
Dobell Oval,Dobell Road,Engadine,New South Wales,2233,true,true,Sporting facility,true,false,false,true,false,false,false,false,false,Variable,false,false,true,false,false,-34.05954461,151.0200886
Ferntree Road Netball Courts,Ferntree Road,Engadine,New South Wales,2233,true,true,Sporting facility,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-34.06164204,151.0015423
Prince Edward Park,Prince Edward Park Road,Woronora,New South Wales,2232,true,true,Park or reserve,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-34.02986306,151.0418468
Sylvania Waters Baseball Field,Belgrave Esplanade,Sylvania Waters,New South Wales,2224,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.02360463,151.1137456
Caringbah No 1 Oval - Cricket,Willarong Road South ,Caringbah,New South Wales,2229,true,true,Sporting facility,true,false,true,false,true,true,false,false,false,Variable,false,false,false,false,false,-34.04443196,151.1193542
Bundeena Oval,Bundeena Drive,Bundeena,New South Wales,2230,false,false,Park or reserve,true,false,false,true,false,false,true,true,false,Variable,false,false,false,false,false,-34.08506076,151.1456261
Akuna Avenue Oval,Menai Road,Bangor,New South Wales,2234,true,true,Sporting facility,true,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.02146593,151.0369388
Billa Road Oval,Billa Road,Bangor,New South Wales,2234,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.01349681,151.0272674
Casuarina Oval,Casuarina Road,Alfords Point,New South Wales,2234,true,true,Sporting facility,false,false,false,true,true,true,false,false,true,Variable,false,false,false,false,false,-33.98322529,151.0254319
Seymour Shaw Park (Tennis Courts),Central Road,Miranda,New South Wales,2228,true,true,Sporting facility,true,false,false,true,false,false,false,false,true,DaylightHours,false,false,false,false,false,-34.03078262,151.1016863
,,,,,,,,,,,,,,,,,,,,,,,,
Apsley Place Reserve,Wollondilly Place,Sylvania Waters,New South Wales,2224,true,true,Sporting facility,true,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.02070398,151.1172373
Gwawley Park Oval (North),Taren Point Road,Taren Point,New South Wales,2229,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,Variable,false,true,false,false,false,-34.02276531,151.1203564
Edison Park,Justinian Street,Phillip,Australian Capital Territory,2606,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-35.3427951,149.09419565
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Woolooware Oval  ,Caronia Avenue West ,Woolooware,New South Wales,2230,false,false,Sporting facility,false,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-34.04994298,151.1422328
Badimara Street Oval's,Badimarra Street,Waramanga,Australian Capital Territory,2611,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-35.35624264,149.0568504
Corea Street Oval,Corea Street,Sylvania,New South Wales,2224,true,true,Sporting facility,true,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-34.02221657,151.0985929
Tonkin Park Reserve,Tonkin Street,Cronulla,New South Wales,2230,false,false,Park or reserve,true,false,false,true,false,false,true,true,true,DaylightHours,false,false,false,false,false,-34.0549584,151.1506709
Preston Oval,Princes Highway,Engadine,New South Wales,2233,true,true,Sporting facility,false,false,true,true,false,false,false,false,false,Variable,false,false,false,false,false,-34.06938252,151.0130162
